title,abstract
Low dosages of felodipine ER once daily as monotherapy in elderly hypertensive patients: effect on ambulatory blood pressure and quality of life.,"To establish the efficacy of 24-h ambulatory and casual blood pressure (BP) reduction, and the tolerability of once daily felodipine extended release (ER) 2.5 mg and felodipine ER 5 mg as monotherapy. Randomised, double-blind placebo controlled 6 weeks parallel study. From 15 general practices centres (with 19 GPs) in the region of the University of Maastricht, The Netherlands. A total of 129 subjects aged 50-80 years with primary hypertension were screened; 27 men and 61 women with a casual diastolic BP of 100-115 mm Hg and/or a systolic BP of less than 200 mm Hg entered the study. Casual and 24-h ambulatory BP and a subjective symptom assessment (SSA) questionnaire after 6 weeks of therapy. After correlation for placebo response the mean casual systolic/diastolic BP (SBP/DBP) reduction was 10/5 mm Hg (NS) and 12/10 mm Hg (P < 0.05) for felodipine ER 2.5 and 5 mg, respectively. By using 24-h ambulatory BP measurements these reduction were 6/4 mm Hg (NS) and 13/8 mm Hg (P < 0.05), respectively. No significant difference for SBP and DBP was found during the night time between felodipine 2.5 and placebo (-1/0). Felodipine ER 5 mg lowered the BP load significantly during both daytime and night time but felodipine ER 2.5 mg only for DBP during the daytime. There was a significant difference for the number of responders between placebo (28%) vs felodipine ER 2.5 mg (55%) and ER 5.0 mg (59%). Both felodipine dosages and placebo were comparable in (a low) number of adverse events and results of the SSA. During daytime felodipine ER 2.5 mg and 5 mg are effective in BP lowering in elderly hypertensive patients. However, only felodipine ER mg is effective in reducing BP during night time (22.00-7.00). Only felodipine ER 5 mg has a significant reducing effect on BP load during day and night time. Both felodipine ER 2.5 and ER 5.0 have a significant effect on the responder rate. It appeared from this study that compared to placebo, and in contrast with felodipine ER 5 mg, the ER form of felodipine 2.5 mg has no BP lowering effect during night time in elderly patients. To assess the effectivity during night time of felodipine ER 2.5 mg in an individual patient it is recommendable to measure the BP at the end of the dose interval."
Appropriate Blood Pressure Control in NIDDM (ABCD) Trial.,"The ABCD (Appropriate Blood Pressure Control in Diabetes) Trial is a large, prospective, randomized clinical trial of 950 patients with non-insulin-dependent diabetes mellitus (NIDDM) designed to compare the effects of intensive blood pressure control with moderate control on the prevention and progression of diabetic nephropathy, retinopathy, cardiovascular disease, and neuropathy in NIDDM. The secondary objective is to determine equivalency of the effects of a calcium channel blocker (nisoldipine) and an angiotensin-converting-enzyme inhibitor (enalapril) as a first-line antihypertensive agent in the prevention and/or progression of these diabetic vascular complications. The study consists of two study populations aged 40-74 years, 470 hypertensive patients (diastolic blood pressure of > or = 90.0 mmHg at time of randomization) and 480 normotensive patients (diastolic blood pressure of 80.0 mmHg at time of randomization). The study duration is 5 years and is scheduled to end in May of 1998. Patients are randomized to receive either intensive antihypertensive drug therapy or moderate antihypertensive drug therapy. Patients are also randomized to nisoldipine or enalapril, with open-label medications added if further blood pressure control is necessary. The primary outcome measure is glomerular filtration rate as assessed by 24-h creatinine clearance. Secondary outcome measures are urinary albumin excretion, left ventricular hypertrophy, retinopathy, and neuropathy. Cardiovascular morbidity and mortality will also be evaluated. Given the data showing the impact of hypertension on complications in NIDDM, the ABCD Trial is designed to determine if intensive antihypertensive therapy will be more efficacious than moderate antihypertensive therapy on the outcome of diabetic complications in NIDDM."
Cardiac event rates after acute myocardial infarction in patients treated with verapamil and trandolapril versus trandolapril alone. Danish Verapamil Infarction Trial (DAVIT) Study Group.,"Angiotensin-converting enzyme (ACE) inhibitors improve survival in patients with congestive heart failure (CHF) after an acute myocardial infarction (AMI), but mortality may be as high as 10% to 15% after 1 year. Verapamil prevents cardiac events after an AMI in patients without CHF. We hypothesized that in postinfarct patients with CHF already prescribed diuretics and an ACE inhibitor, additional treatment with verapamil may reduce cardiac event rate. In this multicenter, double-blind study, patients with CHF receiving diuretic treatment were consecutively randomized to treatment with trandolapril 1 mg/day for 1 month and 2 mg/day the following 2 months (n = 49), or to trandolapril as mentioned plus verapamil 240 mg/day for 1 month and 360 mg/day for 2 months (n = 51). Trial medication started 3 to 10 days after AMI. All patients were followed for 3 months. End points in the trandolapril/trandolapril-verapamil groups were death 1/1, reinfarction 7/1, unstable angina 9/3, and readmission for CHF 6/2. The 3-month first cardiac event rate was 35% in trandolapril-treated patients and 14% in trandolapril-verapamil-treated patients (hazard ratio 0.35, 95% confidence interval 0.15 to 0.85, p = 0.015). These data suggest that verapamil reduces cardiac event rates in post-AMI patients with CHF when added to an ACE inhibitor and a diuretic."
Relationships of quality-of-life measures to long-term lifestyle and drug treatment in the Treatment of Mild Hypertension Study.,"To compare 5 antihypertensive drugs and placebo for changes in quality of life (QL). To assess the relationship of lifestyle factors and change in lifestyle factors to QL in participants with stage I diastolic hypertension. The Treatment of Mild Hypertension Study (TOMHS) was a randomized, double-blind, placebo-controlled clinical trial with minimum participant follow-up of 4 years. It was conducted at 4 hypertension screening and treatment academic centers in the United States. The cohort consisted of 902 men and women with hypertension, aged 45 to 69 years, with diastolic blood pressures less than 100 mm Hg. Informed consent was obtained from each participant after the nature of the procedures had been fully explained. Sustained nutritional-hygienic intervention was administered to all participants to reduce weight, to reduce dietary sodium and alcohol intake, and to increase physical activity. Participants were randomized to take (1) acebutolol (n = 132); (2) amlodipine maleate (n = 131); (3) chlorthalidone (n = 126); (4) doxazosin mesylate (n = 134); (5) enalapril maleate (n = 135); or placebo (n = 234). Changes in 7 QL indexes were assessed based on a 35-item questionnaire: (1) general health; (2) energy or fatigue; (3) mental health; (4) general functioning; (5) satisfaction with physical abilities; (6) social functioning; and (7) social contacts. At baseline, higher QL was associated with older age, more physical activity, lower obesity level, male gender, non-African American race, and higher educational level. Improvements in QL were observed in all randomized groups, including the placebo group during follow-up; greater improvements were observed in the acebutolol and chlorthalidone groups and were evident throughout follow-up. The amount of weight loss, increase in physical activity, and level of attained blood pressure control during follow-up were related to greater improvements in QL. In patients with stage I hypertension, antihypertensive treatment with any of 5 agents used in TOMHS does not impair QL. The diuretic chlorthali-done and the cardioselective beta-blocker acebutolol appear to improve QL the most. Success with lifestyle changes affecting weight loss and increase in physical activity relate to greater improvements in QL and show that these interventions, in addition to contributing to blood pressure control, have positive effects on the general well-being of the individual."
Cancer risk in users of calcium channel blockers.,"Ca2+ channel blockers may cause cancer by inhibiting apoptosis or reducing intracellular Ca2+ in certain tissues. Recent findings suggest that drug users are at increased risk for cancer in general and for colon cancer in particular. We conducted a study in one Danish county of 17911 patients who received at least one prescription of Ca2+ channel blockers between 1 January 1991 and 31 December 1993. The patients were identified from records in the National Health Insurance Program, which refunds part of the price of such drugs. Cancer occurrence and rate were determined by use of the files of the Danish Cancer Registry and compared with county-specific incidence rates for various categories of cancer. During the follow-up period of up to 3 years, 412 cancers were observed among users of Ca2+ channel blockers, compared with 414 expected, to yield an age- and sex-standardized incidence ratio (SIR) of 1.00 (95% confidence interval, 0.90 to 1.10). There was no indication of an excess risk in the subgroup of likely long-term users or users of specific drugs. The SIR of colon cancer, a site of a priori interest, was 0.8 (95% confidence interval, 0.5 to 1.1) on the basis of 34 cases. Although the results are reassuring, the lack of association could reflect the relatively short follow-up after registration in the prescription database. Continued monitoring of cancer risk is planned."
Carvedilol versus verapamil in chronic stable angina: a multicentre trial.,"In a multicentre, double-blind, parallel group study, the anti-anginal and the anti-ischaemic efficacy of 12 weeks of therapy with the vasodilating beta-adrenoceptor-blocker carvedilol 25 mg b.i.d. was compared with verapamil 120 mg t.i.d. During a 2-week placebo run-in period, patients were required to have two treadmill exercise tests (modified Bruce Protocol) differing by not more than 15% with regard to total exercise time (TET). Of 313 patients enrolled, 248 were randomized and 212 completed the study according to the protocol. The primary variable TET was analysed using the Cox Proportional Hazards Model to take into account censored values due to the patient stopping the exercise test for reasons other than angina. Forty-three per cent of patients allocated to carvedilol and 36% to verapamil did not stop with angina at the final visit. There was no difference in the TET between the groups, the risk ratio being 1.14 in favour of carvedilol (90% CI 0.85-1.52). TET increased from 378 s at baseline to 436 s at the final visit in the carvedilol group and from 386 to 438 s in the verapamil group. Results for time to angina and time to 1 mm ST-segment depression were similar. Compared to verapamil, carvedilol significantly reduced HR, systolic BP and rate pressure product at peak exercise. Analysis of 48 h Holter monitor data showed a greater reduction of HR and PVCs with carvedilol. Lown grading improved in both groups. Adverse events were reported by 48% (3.2% serious adverse events) of patients taking carvedilol and 58% (5.7% serious adverse events) taking verapamil. Carvedilol is at least as effective as verapamil in the management of chronic stable angina and demonstrated a favourable adverse event profile."
Safety of nifedipine in patients with hypertension: a meta-analysis.,"Our objective was to compare cardiovascular event rates in patients with mild or moderate hypertension who received nifedipine with active drug controls. We performed a MEDLARS search using the MeSH heading ""hypertension"" and the text word ""nifedipine"" to identify all articles that were published between 1966 and August 1995 in English, French, German, Italian, and Spanish languages and that involved human subjects. The computerized search was supplemented by a manual search of article bibliographies. Review of 1880 citations revealed 98 randomized controlled clinical trials that met protocol criteria. Articles were extracted independently by two doctors who were blinded for author, institution, and treatment regimen, using a structured, pretested extraction form. Differences of opinion were resolved by consensus. Fourteen events occurred in 5198 exposures (0.27%) to nifedipine and 24 events in 5402 exposures (0.44%) to other active drug controls. Unadjusted odds ratios for nifedipine versus controls were 0.49 (95% confidence interval [CI], 0.22-1.09) for definitive events (death, nonfatal myocardial infarction or stroke, revascularization procedure) and 0.61 (95% CI, 0.31-1.17) for all events (definitive plus increased angina). The odds ratio for nifedipine monotherapy (sustained- or extended-release in 91% of exposures) was nonsignificantly higher for definitive and all events (odds ratio, 1.40; 95% CI, 0.49-4.03 and odds ratio, 1.39; 95% CI, 0.59-3.32, respectively). The odds ratio for nifedipine in combination with another drug was significantly lower for definitive and all events (odds ratio, 0.09; 95% CI, 0.01-0.66 and odds ratio, 0.15; 95% CI, 0.03-0.65, respectively). Differences in odds ratio for nifedipine monotherapy and combined therapy were statistically significant (P=.02 for definitive events and P=.001 for all events). Results support the safety of sustained- and extended-release nifedipine in the treatment of mild or moderate hypertension when it is used in combination with other drugs."
Effect of the calcium antagonist felodipine as supplementary vasodilator therapy in patients with chronic heart failure treated with enalapril: V-HeFT III. Vasodilator-Heart Failure Trial (V-HeFT) Study Group.,"Despite therapy with diuretics, ACE inhibitors and digoxin morbidity and mortality in heart failure remain high and might respond favorably to an additional vasodilator. Male patients (n=450) with chronic heart failure (cardiac dysfunction and impaired exercise performance) on optimal current therapy (97% enalapril, 89% diuretics) were randomly assigned to double-blind treatment with felodipine extended release (5 mg BID) or placebo for 3 to 39 months (average, 18 months). Felodipine significantly reduced blood pressure and, at 3 months, increased ejection fraction (2.1% versus -0.1% units in the placebo group, P=.001) and reduced plasma atrial natriuretic peptide levels (-2.9 versus 26.9 pg/mL in the placebo group, P=.01) but did not improve exercise tolerance, quality of life, or the need for hospitalization. During long-term follow-up, the favorable effects on ejection fraction and atrial peptide did not persist, but felodipine prevented worsening exercise tolerance and quality of life. In the felodipine and placebo groups, mortality (13.8% versus 12.8%, respectively) and hospitalization (43% versus 42%) rates were similar, and a higher incidence of peripheral edema was the only apparent side effect of felodipine therapy. Felodipine exerts a well-tolerated additional sustained vasodilator effect in patients with heart failure treated with enalapril, but the only possible long-term benefit was a trend for better exercise tolerance and less depression of quality of life in the second year of treatment. The drug appears to be safe but not clearly efficacious in patients with heart failure."
"Rationale, design, and baseline characteristics of the Prospective Randomized Evaluation of the Vascular Effects of Norvasc Trial (PREVENT).","The Prospective Randomized Evaluation of the Vascular Effects of Norvasc Trial is the first angiographic clinical trial to be designed to test whether an agent can slow or even reverse the progression of early coronary atherosclerosis in patients with documented disease. In addition, a subset of patients are undergoing carotid ultrasound examinations, providing a unique opportunity to assess and correlate disease progression in 2 arterial beds."
Risk of serious adverse events in hypertensive patients receiving isradipine: a meta-analysis.,"A meta-analysis was performed to compare the risk of serious adverse events associated with the use of all formulations of isradipine, when used as monotherapy in hypertension, to active drug or placebo controls. Eligible studies totalled 65 published and unpublished randomised controlled trials involving 9903 subjects and 10,675 treatment exposures: 4492 to isradipine, 1473 to isradipine sustained release, 2768 to other active drugs, and 1942 to placebo. Mortality, cardiovascular outcomes, other serious incident illnesses, such as cancer, and withdrawals were sought. Seventy-five per cent of the isradipine exposures were to standard-release formulations and 25% were to sustained-release formulations. Overall, isradipine therapy shows no difference in risk of major adverse events or withdrawals compared to other active controls or placebo (odds ratios [OR] 0.9; 95% CI 0.7-1.46 and 0.5; 95% CI 0.2-1.3). These major adverse events included angina, fatal and non-fatal myocardial infarction, stroke and overall mortality. Isradipine sustained release could be compared only to placebo, based on available data, and shows a lower risk of withdrawals (OR 0.5; 95% CI 0.3-0.9), and a similar trend was observed for major adverse events, (OR 0.8; 95% CI 0.3-2.5). Published and unpublished randomised controlled trials were analysed in separate meta-analyses and later combined when this sensitivity analysis of risk showed no differences between the groups. In conclusion, we find no evidence for increased risk of serious adverse events in patients receiving isradipine as monotherapy for hypertension."
The effect of nisoldipine as compared with enalapril on cardiovascular outcomes in patients with non-insulin-dependent diabetes and hypertension.,"It has recently been reported that the use of calcium-channel blockers for hypertension may be associated with an increased risk of cardiovascular complications. Because this issue remains controversial, we studied the incidence of such complications in patients with non-insulin-dependent diabetes mellitus and hypertension who were randomly assigned to treatment with either the calcium-channel blocker nisoldipine or the angiotensin-converting-enzyme inhibitor enalapril as part of a larger study. The Appropriate Blood Pressure Control in Diabetes (ABCD) Trial is a prospective, randomized, blinded trial comparing the effects of moderate control of blood pressure (target diastolic pressure, 80 to 89 mm Hg) with those of intensive control of blood pressure (diastolic pressure, 75 mm Hg) on the incidence and progression of complications of diabetes. The study also compared nisoldipine with enalapril as a first-line antihypertensive agent in terms of the prevention and progression of complications of diabetes. In the current study, we analyzed data on a secondary end point (the incidence of myocardial infarction) in the subgroup of patients in the ABCD Trial who had hypertension. Analysis of the 470 patients in the trial who had hypertension (base-line diastolic blood pressure, > or = 90 mm Hg) showed similar control of blood pressure, blood glucose and lipid concentrations, and smoking behavior in the nisoldipine group (237 patients) and the enalapril group (233 patients) throughout five years of follow-up. Using a multiple logistic-regression model with adjustment for cardiac risk factors, we found that nisoldipine was associated with a higher incidence of fatal and nonfatal myocardial infarctions (a total of 24) than enalapril (total, 4) (risk ratio, 9.5; 95 percent confidence interval, 2.7 to 33.8). In this population of patients with diabetes and hypertension, we found a significantly higher incidence of fatal and nonfatal myocardial infarction among those assigned to therapy with the calcium-channel blocker nisoldipine than among those assigned to receive enalapril. Since our findings are based on a secondary end point, they will require confirmation."
Calcium channel blocking agents and risk of cancer in patients with coronary heart disease. Benzafibrate Infarction Prevention (BIP) Study Research Group.,"This analysis sought to estimate the risk ratio for cancer incidence and cancer-related mortality associated with the use of calcium channel blocking agents (CCBs) in a large group of patients with chronic coronary heart disease (CHD). Recent publications contend that the use of short-acting CCBs may double the risk of cancer incidence and possibly increase mortality in hypertensive patients. Cancer incidence data were obtained for 11,575 patients screened for the Bezafibrate Infarction Prevention (BIP) study, one-half of whom were treated at the time of screening with CCBs, over a mean follow-up period of 2.8 years. Cause-specific mortality was available through September 1996 (mean follow-up 5.2 years). The statistical power of detecting an odds ratio > or = 1.5 (given the cancer incidence rate of 2.1 in the nonusers of CCBs) was 0.91. The power declined to 0.77, 0.54 and 0.41, with declining odds ratios of 1.4, 1.3 and 1.25, respectively. Of 246 incident cancer cases, 129 occurred among the users (2.3%) and 117 among nonusers of CCBs (2.1%). After adjustment for age, gender and smoking, the odds ratio estimates for all cancers combined was 1.07 (95% confidence interval [CI] 0.83 to 1.37) for CCB users relative to nonusers. The adjusted risk ratio for all-cause mortality for age, gender and smoking and pertinent prognostic clinical characteristics was estimated at 0.94 (95% CI 0.85 to 1.04). The adjusted risk ratio for cancer-related mortality was 1.03 (95% CI 0.75 to 1.41). Patients with CHD treated with CCBs exhibited a similar risk of cancer incidence and total and cancer-related mortality compared with nonusers of CCBs. This analysis provides a certain assurance that CCB use in middle-aged and elderly patients with CHD is not associated with a meaningful difference in cancer incidence and related mortality."
Calcium channel blockers and the risk of cancer.,"Recent epidemiologic studies have raised the concern that calcium channel blocker use may increase the risk of cancer overall and of several specific cancers. To assess whether calcium channel blocker use increases the risk of cancer overall and of specific cancers. Case-control drug surveillance study based on data collected from 1983 to 1996. Hospitals in Baltimore, Md, New York, NY, and Philadelphia, Pa. A total of 9513 patients aged 40 to 69 years with incident cancer of various sites and 6492 controls aged 40 to 69 years admitted for nonmalignant conditions. Incident cancer overall and 23 specific cancers. Calcium channel blocker use was unrelated to the risk of cancer overall (relative risk [RR], 1.1; 95% confidence interval [CI], 0.9-1.3). Use was not significantly associated with increased risks of individual cancers, including those previously implicated, except cancer of the kidney (RR, 1.8; 95% CI, 1.1 -2.7). Recent use, use for 5 or more years, and use of individual calcium channel blocker drugs were also not associated with cancer incidence. Use of beta-blockers and angiotensin-converting enzyme inhibitors was generally unrelated to cancer overall or individual cancers, but both were associated with kidney cancer (RR, 1.8; 95% CI, 1.3-2.5; and RR, 1.9; 95% CI, 1.2-3.0, respectively). The present study suggests that the use of calcium channel blockers is unrelated to an increase in the overall risk of cancer or of individual cancers, except kidney cancer, which has been associated with hypertension or drugs to treat hypertension in previous studies."
Outcome results of the Fosinopril Versus Amlodipine Cardiovascular Events Randomized Trial (FACET) in patients with hypertension and NIDDM.,"ACE inhibitors and calcium antagonists may favorably affect serum lipids and glucose metabolism. The primary aim of the Fosinopril Versus Amlodipine Cardiovascular Events Randomized Trial (FACET) was to compare the effects of fosinopril and amlodipine on serum lipids and diabetes control in NIDDM patients with hypertension. Prospectively defined cardiovascular events were assessed as secondary outcomes. Inclusion criteria included a diagnosis of NIDDM and hypertension (systolic blood pressure of > 140 mmHg or diastolic blood pressure of > 90 mmHg). Exclusion criteria included a history of coronary heart disease or stroke, serum creatinine > 1.5 mg/dl, albuminuria > 40 micrograms/min, and use of lipid-lowering drugs, aspirin, or antihypertensive agents other than beta-blockers or diuretics. A total of 380 hypertensive diabetics were randomly assigned to open-label fosinopril (20 mg/day) or amlodipine (10 mg/day) and followed for up to 3.5 years. If blood pressure was not controlled, the other study drug was added. Both treatments were effective in lowering blood pressure. At the end of follow-up, between the two groups there was no significant difference in total serum cholesterol, HDL cholesterol, HbA1c, fasting serum glucose, or plasma insulin. The patients receiving fosinopril had a significantly lower risk of the combined outcome of acute myocardial infarction, stroke, or hospitalized angina than those receiving amlodipine (14/189 vs. 27/191; hazards ratio = 0.49, 95% CI = 0.26-0.95). Fosinopril and amlodipine had similar effects on biochemical measures, but the patients randomized to fosinopril had a significantly lower risk of major vascular events, compared with the patients randomized to amlodipine."
Value of the addition of amlodipine to atenolol in patients with angina pectoris despite adequate beta blockade.,"Anginal patients who remain symptomatic despite optimally dosed beta blockade may also be given dihydropyridine calcium antagonists. This treatment regimen was examined in a double-blind parallel, randomized, controlled study in 147 patients with angina and positive bicycle exercise tests despite optimal beta blockade with atenolol (heart rate at rest <60 beats/min). Patients were randomized to atenolol and/or placebo (control), and atenolol and/or amlodipine. The main outcome measurement was exercise tolerance after 8 weeks compared with baseline. After 8 weeks, no significant differences in time to 0.1-mV ST-segment depression, time to chest pain, and time to end of exercise were observed. The number of patients with chest pain during exercise decreased significantly in the amlodipine group (p = 0.04 vs controls). The subgroup of patients with an early (<6 minutes) onset of chest pain at baseline showed a significant increase in time to chest pain after amlodipine (p = 0.0001 vs controls). In the amlodipine group, ST depression and rate-pressure product at submaximum comparable workload decreased to 0.4 mm (0.56) (p = 0.03 vs controls) and 1.223 (2.652) beats/ min x mm Hg (p = 0.01 vs controls). The number of patients in each group with adverse events was not different. The addition of amlodipine to the treatment of patients with myocardial ischemia, despite optimal beta blockade, is well tolerated and may lead to improvement in symptomatic anginal patients, who have a rapid onset of exercise-induced ischemia."
Amlodipine versus diltiazem as additional antianginal treatment to atenolol. Centralised European Studies in Angina Research (CESAR) Investigators.,"The antianginal efficacy and tolerability of amlodipine and diltiazem were compared in a double-blind randomized trial of 97 patients with angina resistant to atenolol alone. Both amlodipine and diltiazem significantly reduced the frequency of angina attacks (p <0.001) and glyceryl trinitrate consumption (p <0.05 to p <0.01). During Holter monitoring, both treatments reduced the overall frequency of ambulatory myocardial ischemia, although changes did not reach statistical significance. Exercise test parameters (total exercise time, time to angina, time to ST depression, and maximum ST depression) tended to improve with both treatments, but changes did not achieve statistical significance relative to baseline or to each other. Both drugs were generally well tolerated. Adverse events occurred in 15 patients in the amlodipine group (30%) and in 17 patients in the diltiazem group (36%), but patients taking diltiazem reported almost twice as many adverse events (30) patients taking amlodipine (18). Quality of life, as assessed by total Nottingham Health Profile Scores, was not significantly different between treatments. The addition of either once-daily amlodipine or twice-daily sustained release diltiazem improved symptoms in patients with angina resistant to atenolol alone, but diltiazem was associated with more frequent and more serious adverse events."
Rationale and design for the Controlled ONset Verapamil INvestigation of Cardiovascular Endpoints (CONVINCE) Trial.,"The Controlled ONset Verapamil INvestigation of Cardiovascular Endpoints (CONVINCE) Trial is a randomized, prospective, double-blind, parallel-group, two-arm, actively controlled, multicenter, international 5-year clinical trial involving 15,000 patients. CONVINCE will compare the incidence of fatal or nonfatal myocardial infarction (MI), fatal or nonfatal stroke, or cardiovascular-disease-related death in two antihypertensive treatment regimens. One treatment arm begins with controlled onset-extended release (COER)-verapamil, which has its major antihypertensive effect 6-12 hours after administration. The other arm (standard of care (SOC)) begins with either hydrochlorothiazide (HCTZ) or atenolol, one of which is preselected by the investigator for an individual patient prior to randomization. Secondary objectives include comparisons of the regimens for each of the components of the primary endpoint (separately), death or hospitalization related to cardiovascular disease, efficacy in lowering blood pressure to goal, primary events occurring between 6 am and noon, all-cause mortality, withdrawals from blinded therapy, cancer, and hospitalizations due to bleeding. Patients may be enrolled if they are hypertensive and at least 55 years of age and have an established second risk factor for cardiovascular disease. Initial medications include COER-verapamil (180 mg/d), HCTZ (12.5 mg/d), or atenolol (50 mg/d). Initial doses are doubled if blood pressure (BP) does not reach goal (systolic BP < 140 mm and diastolic BP < 90 mm Hg). If BP is not controlled by the higher dose of the initial medication, HCTZ is added to COER-verapamil, or the SOC choice not initially selected is added in the SOC arm. An ACE-inhibitor is recommended (although nearly any open-label medication is allowed) as the third step for patients whose BP is not adequately controlled or who have a contraindication to one of the two SOC medications. Patients take two sets of tablets daily, one in the morning and one in the evening. Although most patients switch from an established antihypertensive medication to randomized treatment, untreated patients with stages I-III hypertension (SBP between 140 and 190 or DBP between 90 and 110 mm Hg) are eligible. Outcomes are monitored by an independent Data and Safety Monitoring Board. Enrollment began during the third quarter of 1996, and follow-up is to be completed in the third quarter of 2002."
Effect of amlodipine on mode of death among patients with advanced heart failure in the PRAISE trial. Prospective Randomized Amlodipine Survival Evaluation.,"Investigations of calcium antagonists in patients with advanced heart failure have raised concern over an increased risk of worsening heart failure and heart failure deaths. We assessed the effect of amlodipine on cause-specific mortality in such patients enrolled in a randomized, double-blind, placebo-controlled trial. In total, 1,153 patients in New York Heart Association class IIIb or IV heart failure were randomized to receive amlodipine or placebo, along with angiotensin-converting enzyme inhibitors, diuretics, and digitalis. Over a median 14.5 months of follow-up, 413 patients died. Cardiovascular deaths accounted for 89% of fatalities, 50% of which were sudden deaths and 45% of which were due to pump failure, with fewer attributed to myocardial infarction (3.3%) or other cardiovascular causes (1.6%). Amlodipine treatment resulted in a greater relative reduction in sudden deaths (21%) than in pump failure deaths (6.6%) overall. When patients were classified by etiology of heart failure (ischemic or nonischemic), cause-specific mortality did not differ significantly between treatment groups in the ischemic stratum. In the nonischemic stratum, however, sudden deaths and pump failure deaths were reduced by 38% and 45%, respectively, with amlodipine. Thus, when added to digitalis, diuretics, and angiotensin-converting enzyme inhibitors in patients with advanced heart failure, amlodipine appears to have no effect on cause-specific mortality in ischemic cardiomyopathy, but both pump failure and sudden deaths appear to be decreased in nonischemic heart failure patients treated with amlodipine."
Rationale and design of the International Verapamil SR/Trandolapril Study (INVEST): an Internet-based randomized trial in coronary artery disease patients with hypertension.,"The primary objective of the International Verapamil SR/Trandolapril Study (INVEST) is to compare the risk for adverse outcomes (all-cause mortality, nonfatal myocardial infarction [MI] or nonfatal stroke) in hypertensive patients with coronary artery disease (CAD) treated with either a calcium antagonist-based or a noncalcium antagonist-based strategy. Treatment recommendations for hypertension include initial therapy with a diuretic or beta-adrenergic blocking agent, for which reductions in morbidity and mortality are documented from randomized trials but are less than expected from epidemiologic data. For this reason, recent attention has focused on calcium antagonists or angiotensin-converting enzyme inhibitors. While these agents reduce blood pressure, outcome data from large randomized trials are lacking, but some case-control data, dominated by short-acting dihydropyridines, suggest an increased risk of cardiovascular events. These studies had methodologic limitations and did not differentiate among calcium antagonist types and formulations. Several studies differentiating among calcium antagonist types and an overview of published randomized trials show no increased risk with verapamil and suggestion for benefit in CAD patients. A total of 27,000 CAD patients with hypertension will be randomized at 1,500 primary care sites to receive either a calcium antagonist-based (verapamil) or beta-blocker/diuretic-based (atenolol/hydrochlorothiazide) antihypertensive care strategy. The study uses a novel, electronic ""paper-less"" system for direct on-screen data entry, randomization and drug distribution from a mail pharmacy linked to the coordination center via the Internet. Contract negotiations with the United States and international sites are ongoing. Patients being enrolled are predominantly elderly (72% aged 60 years or older) men (54%), with either an abnormal coronary angiogram or prior MI (71%). In addition to hypertension, CAD and elderly age, most patients (89%) have one or more associated conditions (diabetes, dyslipidemia, smoking, cerebral or peripheral vascular disease, etc.) contributing to increased risk for adverse outcome. While 26% have diabetes, most of these are noninsulin dependent. Using the protocol strategies, target blood pressures (according to JNC VI) have been reached in 58% at the fourth visit, and as expected most (89%) are requiring multiple antihypertensive drugs. The design and baseline characteristics of the initial patients recruited for a prospective, randomized, international, multicenter study comparing two therapeutic strategies to control hypertension in CAD patients are described."
"Modulation of ventricular rate in permanent atrial fibrillation: randomized, crossover study of the effects of slow-release formulations of gallopamil, diltiazem, or verapamil.","The management of permanent atrial fibrillation (PAF) consists primarily of long-term anticoagulation with either aspirin or warfarin to prevent systemic embolization, and modulation of ventricular rate (VR) to improve cardiac function by prolonging the ventricular diastolic filling time. The effects of slow-release formulations of gallopamil (100 mg b.i.d.), diltiazem (120 mg b.i.d.), or verapamil (120 mg b.i.d.) on VR were evaluated in 18 patients with PAF without organic heart disease. In all patients, each treatment was administered randomly, was compared with oral digoxin, and was assessed by 24-h Holter monitoring during daily life and by a 6-min walking test. There were no significant differences in mean and minimum VR recorded during 24-h Holter monitoring among the four treatments. Peak heart rates recorded during the 6-min walking test with digoxin treatment was 167 +/- 12 beats/min. This was significantly reduced by gallopamil (149 +/- 23 beats/min, p = 0.01), diltiazem (142 +/- 24 beats/min, p < 0.001), and verapamil (137 +/- 30 beats/min, p < 0.001). There were no significant differences in peak VR during the walking test among the three calcium antagonists. Pauses of > 3 s were observed in 3 of 18 (17%) patients who received digoxin (max 3.4 s) and in 5 of 18 (28%) patients who received diltiazem (max 3.4 s); p = NS. Periods of bradycardia < 30 beats/min were observed in 5 of 18 (28%) patients during digoxin treatment, and in 3 of 18 (17%) patients during treatment with gallopamil, diltiazem, and verapamil; p = NS. Gallopamil, diltiazem, or verapamil are superior to digoxin in controlling VR during mild exercise in patients with PAF without organic heart disease. The reduction of peak VR is obtainable without further slowing of resting VR. However, gallopamil appears to be the least effective calcium blocker at controlling resting and exercise VR; thus, there are no advantages over the other calcium blockers in its use in the clinical setting."
